name1,name2,experimental,database,textmining
1128,3292,0,900,397
1128,3443,0,0,166
1127,2410,0,0,168
1127,2378,0,900,0
1127,2470,0,900,80
1127,2471,0,900,0
1127,2482,0,0,171
1127,2660,0,0,199
1127,2636,0,800,136
1127,3351,0,0,335
1127,3058,236,800,133
1127,3026,467,900,181
1127,2979,0,0,171
1127,2969,0,900,101
1127,3301,0,900,136
1127,3379,0,0,251
1126,2471,0,0,163
1126,2484,0,0,183
1126,3352,0,0,251
1125,3278,0,0,187
1125,3405,0,0,187
1124,2960,0,900,183
1124,2844,0,900,0
1124,2443,0,900,0
1124,2769,0,0,183
1124,2641,0,0,203
1124,2729,0,900,0
1124,3231,0,0,188
1124,3001,0,900,162
1124,3180,0,0,182
1124,3345,0,900,236
1123,2453,0,900,524
1123,2707,0,900,126
1122,2675,0,0,190
1122,2625,0,0,159
1122,2901,0,0,178
1122,3433,0,0,159
1121,2764,0,0,182
1121,2943,0,0,168
1121,3331,0,0,159
1121,3415,0,0,222
1120,3048,0,0,223
1120,2612,0,0,190
1119,2457,0,0,808
1119,2371,0,0,165
1119,2665,0,0,165
1119,2761,0,0,192
1119,2732,0,0,192
1119,2882,0,0,192
1119,2904,0,0,192
1119,3162,302,0,159
1119,3383,0,0,807
1118,2382,0,0,198
1118,2813,0,0,237
1118,3118,0,0,168
1118,3180,0,0,186
1117,2955,0,0,207
1117,2886,0,0,191
1117,2382,0,0,263
1117,2458,0,0,191
1116,3296,0,0,195
1116,2567,0,0,156
1116,2453,0,0,159
1116,2443,0,0,212
1116,3275,0,0,154
1116,2823,0,0,195
1116,3180,0,0,195
1116,3118,0,0,195
1116,3148,0,0,156
1116,3362,0,0,156
1116,3345,0,0,212
1116,3415,0,0,194
1115,2755,0,0,150
1115,2639,0,900,0
1115,2931,0,900,0
1115,3164,0,0,150
1115,3229,0,900,92
1115,3429,0,0,150
1114,3197,0,0,182
1114,2661,900,900,498
1114,2925,0,0,191
1113,3208,0,0,185
1113,3207,0,0,185
1113,2985,0,0,185
1113,3439,0,0,229
1112,3003,0,0,167
1112,2995,0,900,156
1112,2402,0,0,237
1112,2540,0,0,185
1112,2456,699,900,332
1112,2944,0,900,282
1112,2928,0,0,167
1112,2901,0,0,294
1112,3448,0,0,297
1112,3065,0,900,282
1112,3149,0,900,156
1112,3359,0,0,230
1112,3426,0,0,185
1112,3409,0,0,207
1111,2641,0,0,150
1111,2579,0,0,177
1111,2564,0,900,106
1111,2729,0,0,150
1111,2827,0,900,110
1111,2972,0,900,110
1111,2960,0,0,150
1111,3001,0,0,150
1111,3073,0,900,106
1111,3157,0,0,150
1111,3231,0,0,150
1111,3294,0,0,155
1111,3448,0,0,151
1110,2822,0,0,442
1110,2530,0,900,330
1110,2884,0,900,0
1109,3105,0,900,0
1109,2424,0,0,182
1109,2407,0,0,181
1109,2441,0,900,104
1109,2531,0,0,190
1109,3055,0,0,170
1109,2741,0,900,195
1109,2958,218,0,0
1109,2948,218,0,93
1109,3038,900,900,183
1109,2967,516,900,828
1109,3430,0,0,197
1109,3139,0,0,253
1109,3131,0,0,197
1109,3174,218,0,93
1109,3387,0,900,163
1109,3382,218,0,116
1109,3448,0,0,215
1108,3180,0,900,182
1108,2382,0,0,193
1108,2458,0,900,147
1108,2443,0,0,213
1108,2448,0,900,159
1108,2769,0,900,160
1108,2609,0,0,640
1108,2595,0,900,0
1108,2754,0,0,192
1108,2626,0,0,300
1108,2729,0,900,122
1108,2882,0,0,187
1108,2823,0,0,191
1108,2844,0,900,161
1108,2886,0,900,105
1108,3096,0,900,264
1108,3001,0,900,208
1108,2955,0,900,141
1108,2960,0,900,122
1108,3396,0,0,344
1108,3317,0,900,100
1108,3345,0,900,191
1108,3438,0,900,191
1107,2356,0,900,108
1107,2673,0,900,118
1107,2636,0,900,0
1107,2953,0,900,130
1107,2777,0,0,178
1107,2924,0,900,236
1107,3058,0,900,0
1107,3210,0,900,76
1107,3438,0,900,0
1106,2751,0,0,205
1106,2464,0,900,0
1106,2386,0,0,205
1106,2356,0,900,0
1106,2370,0,0,261
1106,2443,0,900,139
1106,2439,0,0,153
1106,2501,0,0,171
1106,2673,0,900,0
1106,2975,0,0,205
1106,2915,0,0,205
1106,2827,0,0,205
1106,2879,0,0,261
1106,2972,0,0,205
1106,2924,0,900,0
1106,2959,0,0,205
1106,3118,0,900,264
1106,3036,0,0,205
1106,3048,0,0,171
1106,3345,0,900,139
1106,3210,0,900,0
1106,3180,0,900,139
1106,3315,0,0,201
1106,3291,0,0,800
1106,3292,0,0,719
1106,3408,0,0,205
1106,3438,0,900,0
1105,2944,0,0,187
1105,2456,0,0,162
1105,2835,0,0,160
1105,3065,0,0,187
1105,3134,0,0,190
1105,3272,0,0,167
1105,3149,0,0,166
1105,3359,0,900,336
1105,3409,641,900,183
1104,2531,0,0,379
1104,2441,0,0,681
1104,3105,0,0,182
1104,3328,0,0,182
1104,3341,0,0,192
1103,3251,0,0,162
1103,2480,780,800,122
1103,2445,900,0,0
1103,2501,270,0,104
1103,2554,392,0,209
1103,2509,900,0,155
1103,2944,0,0,193
1103,3212,449,0,0
1103,3065,0,0,193
1103,3151,0,0,155
1103,3376,0,0,150
1103,3271,0,0,155
1102,3453,0,0,158
1102,2852,0,0,158
1102,2497,0,0,158
1102,2608,0,0,158
1102,3037,0,0,260
1102,2966,0,0,260
1102,3336,0,0,150
1101,2540,0,0,160
1101,3105,0,0,183
1101,3269,0,0,159
1100,2432,0,0,182
1100,2768,0,0,197
1100,2708,0,0,163
1100,2816,0,0,172
1100,3394,0,0,182
1100,3205,0,0,163
1100,2983,0,0,185
1100,3332,0,0,197
1099,3205,0,900,124
1099,3130,0,0,177
1099,2403,0,0,231
1099,2384,0,0,222
1099,2937,0,0,159
1099,2500,0,0,177
1099,2793,0,0,166
1099,2708,0,900,168
1099,2723,0,900,200
1099,2943,462,900,528
1099,3077,0,0,167
1099,3034,0,0,161
1099,3047,0,0,166
1099,3393,0,0,222
1099,3220,0,0,168
1099,3378,0,0,208
1099,3291,0,0,233
1098,2908,0,0,865
1097,2612,0,0,241
1096,2918,0,0,188
1096,2881,0,0,158
1096,2849,0,0,237
1095,2463,0,900,0
1095,2780,0,0,161
1095,2925,0,0,195
1095,3076,0,0,255
1095,3436,0,0,210
1095,3369,0,0,161
1095,3282,0,0,161
1095,3344,0,0,153
1095,3423,0,0,258
1094,3096,0,900,210
1094,2800,0,0,193
1094,2458,0,900,0
1094,2443,0,0,270
1094,2448,0,900,117
1094,2769,0,900,185
1094,2595,0,900,199
1094,2729,0,900,121
1094,3001,0,900,206
1094,2886,0,900,0
1094,2823,0,0,270
1094,2867,0,0,185
1094,2960,0,900,121
1094,2955,0,900,0
1094,3345,0,900,270
1094,3180,0,900,143
1094,3317,0,900,0
1094,3438,0,900,117
1093,2797,0,0,174
1093,2423,0,0,156
1093,2637,0,0,174
1093,2481,0,0,174
1093,2564,0,0,174
1093,2992,0,0,174
1093,2943,0,0,199
1093,3082,0,0,174
1093,3291,0,0,337
1093,3200,0,0,157
1093,3316,0,0,174
1092,3318,0,900,0
1092,3039,0,900,0
1091,2916,0,0,166
1091,2869,0,0,200
1091,3308,0,0,162
1091,3415,0,0,181
1090,3348,0,0,200
1089,2849,0,0,257
1088,2552,420,0,395
1088,2390,241,900,281
1088,2333,241,900,120
1088,2388,241,900,261
1088,2460,213,0,122
1088,2522,0,900,165
1088,2491,0,0,153
1088,2492,213,0,122
1088,2846,900,900,848
1088,2826,0,900,0
1088,2821,0,0,195
1088,2908,0,900,183
1088,2875,0,0,168
1088,2983,0,0,242
1088,3101,0,0,200
1088,3169,241,900,81
1088,3133,0,0,229
1088,3232,213,0,122
1088,3230,0,900,0
1088,3375,241,900,0
1088,3251,0,900,83
1088,3347,0,0,166
1088,3394,0,0,177
1088,3413,0,0,150
1087,2979,0,0,154
1087,3227,0,0,259
1087,3039,0,900,0
1087,3318,0,900,0
1086,2537,0,0,160
1086,2591,0,0,169
1086,3039,0,0,221
1086,3318,0,0,185
1086,3351,0,0,382
1084,2869,0,0,177
1084,2373,0,0,0
1084,2795,0,0,155
1084,2970,0,0,155
1084,3413,0,0,183
1083,3227,0,900,324
1083,2735,0,900,0
1083,2411,0,900,0
1083,2406,0,900,0
1083,2546,0,900,161
1083,3225,0,900,0
1083,3039,0,900,121
1083,3019,0,900,0
1083,3045,0,0,193
1083,3318,0,900,101
1082,2785,0,0,169
1082,2720,0,0,190
1082,2395,0,0,233
1081,2354,0,0,166
1080,3399,0,150,0
1080,2333,0,150,0
1080,2417,0,150,0
1080,2390,0,150,0
1080,2436,0,150,0
1080,2509,0,0,158
1080,2669,0,150,0
1080,2685,0,150,0
1080,2734,0,150,0
1080,2723,0,150,0
1080,2791,0,150,94
1080,2808,0,150,0
1080,2846,0,150,0
1080,2908,0,150,0
1080,2934,0,700,0
1080,3058,0,150,0
1080,3049,0,150,0
1080,3103,0,150,0
1080,3224,0,150,0
1080,3171,0,150,0
1080,3138,0,0,157
1080,3164,0,150,0
1080,3212,0,150,0
1080,3244,0,150,106
1080,3271,0,0,158
1080,3362,0,150,0
1080,3320,0,150,0
1080,3415,0,150,0
1079,2456,0,0,332
1079,2854,0,0,177
1079,2613,0,0,227
1079,2605,0,0,781
1079,2760,0,0,152
1079,2901,0,900,269
1079,3292,0,0,341
1079,3291,0,0,274
1079,3123,0,0,229
1079,3149,0,0,161
1079,3262,0,0,177
1079,3219,0,0,154
1079,3409,0,900,259
1079,3359,0,900,855
1079,3426,0,0,180
1079,3431,0,0,157
1079,3448,0,0,170
1078,3028,0,0,237
1078,2885,0,0,170
1078,3243,0,0,170
1078,3241,0,0,170
1078,3328,0,0,184
1077,2493,0,0,164
1076,2699,0,0,175
1076,2591,0,900,331
1076,2974,0,0,175
1075,2527,0,900,107
1075,2380,0,0,254
1075,2341,0,0,254
1075,2344,0,0,199
1075,2374,0,0,254
1075,2455,0,900,0
1075,2407,0,0,258
1075,2441,0,0,253
1075,3430,0,0,164
1075,2948,0,0,169
1075,2832,0,0,150
1075,2619,0,0,155
1075,2642,0,0,197
1075,2958,0,0,169
1075,2967,0,0,333
1075,3031,0,900,0
1075,3134,0,900,183
1075,3120,0,900,0
1075,3131,0,900,205
1075,3174,0,0,169
1075,3382,0,0,169
1075,3387,0,0,162
1074,2423,0,0,199
1074,3220,0,0,170
1074,2858,321,0,132
1074,2672,0,0,165
1074,2445,0,0,197
1074,2793,0,0,163
1074,3047,0,0,162
1074,3378,0,0,152
1073,3134,0,0,266
1072,2604,342,900,678
1072,2427,900,900,399
1072,2471,844,0,0
1072,2452,0,0,810
1072,2548,0,0,225
1072,2543,844,900,163
1072,2830,507,900,371
1072,2613,0,0,161
1072,2775,0,0,256
1072,2836,270,0,0
1072,3387,0,0,161
1072,3067,193,0,0
1072,3091,193,0,0
1072,3385,193,0,0
1072,3217,496,0,0
1072,3182,0,0,219
1071,2456,0,0,393
1071,3377,0,0,193
1071,3359,900,900,954
1071,2908,0,0,336
1071,2605,0,900,759
1071,2901,0,900,123
1071,3104,0,0,181
1071,3003,0,0,191
1071,2928,0,0,194
1071,2944,0,0,180
1071,3065,0,0,180
1071,3248,0,0,151
1071,3162,0,0,200
1071,3223,0,0,181
1071,3306,0,0,166
1071,3260,0,0,331
1071,3403,0,0,151
1071,3381,0,900,0
1071,3390,0,900,101
1071,3441,0,0,181
1070,2445,0,0,224
1070,3003,0,0,169
1070,2605,0,0,693
1070,2456,0,900,703
1070,2613,0,0,234
1070,2995,0,0,155
1070,2928,0,0,169
1070,2901,0,0,160
1070,2937,0,0,819
1070,2944,0,0,173
1070,3431,0,0,161
1070,3065,0,0,173
1070,3034,0,0,810
1070,3149,0,0,330
1070,3426,0,0,199
1070,3360,0,0,161
1070,3409,0,900,812
1069,2591,0,0,230
1069,2550,0,0,171
1069,2471,0,0,161
1069,2445,0,0,164
1069,2453,0,0,321
1069,3119,0,0,256
1069,2836,0,0,161
1069,2795,0,0,232
1069,2672,0,0,152
1069,2908,0,0,158
1069,2970,0,0,191
1069,3217,0,0,161
1069,3350,0,0,152
1069,3388,0,0,874
1068,2849,0,0,240
1068,2693,0,0,182
1068,2635,0,0,204
1068,2530,0,0,203
1067,2498,0,0,252
1067,2445,900,900,530
1067,2387,0,900,398
1067,3078,0,0,286
1067,2613,0,0,182
1067,2802,0,0,286
1067,3077,0,0,394
1067,2908,0,0,166
1067,2837,0,0,151
1067,2861,0,0,220
1067,2983,0,0,259
1067,3358,0,0,178
1067,3134,0,0,183
1067,3085,0,0,178
1067,3171,0,0,380
1067,3212,0,0,164
1067,3246,0,0,393
1067,3257,0,0,286
1066,2427,0,900,0
1066,2415,0,0,161
1066,2351,0,0,182
1066,2452,0,0,154
1066,3417,0,900,167
1066,3365,0,0,160
1066,3376,0,900,87
1065,3376,641,900,786
1065,3365,0,0,150
1065,2543,0,0,170
1065,2403,0,0,155
1065,2427,0,0,259
1065,2448,0,0,166
1065,2770,0,0,181
1065,2701,0,0,163
1065,2830,0,0,170
1065,3219,0,0,275
1065,3091,0,0,170
1065,3051,0,0,166
1065,3067,0,0,170
1065,3385,0,0,170
1065,3417,0,900,237
1064,2925,0,0,161
1064,2462,0,0,180
1064,2776,0,0,194
1064,3198,0,0,268
1064,3014,0,700,161
1064,3197,0,0,284
1063,2530,0,900,456
1063,2463,0,900,0
1063,2822,0,0,634
1062,2546,0,0,161
1062,2497,0,0,161
1062,2469,0,0,198
1062,2871,0,0,161
1062,2735,0,0,161
1062,2693,0,0,198
1062,2822,0,0,198
1062,3000,0,0,161
1062,2927,0,0,198
1062,2884,0,0,198
1062,2997,0,0,161
1062,2994,0,0,161
1062,3227,0,0,161
1062,3045,0,0,161
1062,3225,0,0,161
1062,3204,0,0,161
1062,3336,0,0,161
1062,3241,0,0,198
1061,3313,0,0,183
1061,2925,0,0,183
1060,2671,0,0,0
1059,2861,0,0,167
1059,3151,0,0,203
1058,2514,0,0,165
1058,2431,0,0,165
1058,3240,0,0,165
1058,3191,0,0,165
1058,3343,0,0,200
1057,2846,0,0,175
1056,2671,0,0,0
1055,2331,900,900,0
1055,2428,0,900,0
1055,2355,900,900,88
1055,2426,900,900,181
1055,2402,900,900,141
1055,2467,0,900,0
1055,2555,0,900,0
1055,2506,0,900,0
1055,2532,0,900,0
1055,2668,0,0,235
1055,2584,0,900,0
1055,2580,420,0,143
1055,2631,0,0,167
1055,2725,900,900,0
1055,2701,0,900,0
1055,2696,0,900,0
1055,2834,0,900,0
1055,2764,392,0,89
1055,3227,0,900,0
1055,2853,0,900,0
1055,2857,0,900,0
1055,2871,0,900,0
1055,2877,0,900,0
1055,2919,0,900,0
1055,2926,0,900,193
1055,2997,0,900,0
1055,2998,900,900,168
1055,3005,0,900,0
1055,3056,0,900,0
1055,3045,0,900,0
1055,3069,0,900,0
1055,3129,0,900,0
1055,3156,0,0,190
1055,3242,0,900,90
1055,3256,0,900,0
1055,3276,0,900,0
1055,3320,0,900,0
1055,3437,0,0,235
1054,3268,0,0,183
1053,3302,0,0,400
1053,2591,0,0,162
1053,2461,0,0,181
1053,2631,0,0,629
1053,3145,0,0,332
1053,3088,0,0,331
1052,2994,0,0,182
1051,2361,0,900,0
1051,2332,0,900,0
1051,3064,0,900,0
1051,2728,0,900,0
1051,2519,0,900,0
1051,2462,0,900,0
1051,2497,0,900,0
1051,2680,0,900,0
1051,2520,0,900,0
1051,2633,0,900,0
1051,3045,0,900,0
1051,2889,0,900,0
1051,2758,0,900,0
1051,2871,0,900,0
1051,3014,0,900,0
1051,3000,0,900,0
1051,3404,0,900,0
1051,3203,0,900,0
1051,3172,0,900,0
1051,3201,0,900,0
1051,3336,0,900,0
1051,3221,0,900,0
1051,3451,0,900,0
1050,3055,0,0,174
1049,3085,0,0,195
1049,2655,0,0,195
1049,2802,0,0,195
1049,3358,0,0,195
1048,2591,0,0,161
1048,2579,333,0,131
1048,2612,0,0,210
1048,2695,0,0,200
1048,3304,900,0,0
1047,2416,0,900,164
1047,2371,0,0,162
1047,2639,0,0,187
1047,2657,0,0,233
1047,2665,0,0,162
1047,2893,0,0,187
1047,3223,0,0,161
1046,2544,0,0,181
1046,2517,0,0,184
1045,3384,0,900,110
1045,3318,0,900,108
1045,2634,0,900,110
1045,2422,0,900,154
1045,2358,0,900,110
1045,2564,0,900,0
1045,2513,0,900,177
1045,3133,0,900,132
1045,2857,0,900,110
1045,2671,0,900,0
1045,2788,0,900,110
1045,3073,0,900,154
1045,2992,0,900,0
1045,3039,0,900,240
1044,2718,0,0,195
1044,2334,0,0,176
1044,2653,0,0,195
1044,2537,0,0,195
1044,2435,0,0,237
1044,2645,0,0,181
1044,2544,0,0,237
1044,2588,0,0,168
1044,3107,0,0,195
1044,2768,0,0,165
1044,2809,0,0,176
1044,3053,0,0,168
1044,3164,0,0,155
1043,2457,0,0,544
1043,3383,0,0,529
1042,2992,0,900,0
1042,2513,0,900,0
1042,2422,0,900,0
1042,3039,0,900,182
1042,3051,0,0,182
1042,3318,0,900,182
1041,2958,0,900,0
1041,2697,0,900,0
1041,2983,0,0,207
1041,3212,0,0,182
1040,2346,0,0,239
1040,2760,0,0,213
1040,2419,0,0,336
1039,2525,0,0,160
1039,2978,0,0,172
1039,3042,0,0,160
1039,3050,0,0,172
1039,3328,0,0,150
1038,2768,0,0,166
1038,2723,0,0,157
1038,2708,0,0,163
1038,2705,0,0,199
1038,3332,0,0,166
1038,3205,0,0,163
1038,3413,0,0,218
1037,2735,0,0,300
1037,2546,0,0,300
1037,2497,0,0,183
1037,3281,0,0,168
1037,2994,0,0,163
1037,3227,0,0,300
1037,3000,0,0,258
1037,3225,0,0,258
1036,3197,0,900,0
1036,2963,0,0,159
1036,2765,0,0,159
1036,2742,0,0,0
1036,3198,0,900,151
1036,3204,0,0,0
1035,2908,0,0,325
1035,2602,409,0,0
1035,2445,900,900,328
1035,2491,0,0,165
1035,2613,0,0,282
1035,2723,0,0,162
1035,2821,0,0,0
1035,3077,0,900,240
1035,2983,0,0,268
1035,3150,0,0,242
1035,3171,0,900,233
1035,3246,0,0,238
1035,3431,0,0,159
1034,2846,0,900,208
1034,2388,0,900,200
1034,2333,0,900,0
1034,2390,0,900,207
1034,2602,0,0,183
1034,2490,0,900,269
1034,2645,0,0,186
1034,2814,0,900,593
1034,2786,0,0,335
1034,3077,0,0,158
1034,2854,0,0,181
1034,2908,0,0,351
1034,2951,0,0,160
1034,2983,0,0,183
1034,3101,0,0,511
1034,3078,0,900,0
1034,3169,0,900,0
1034,3257,0,900,0
1034,3246,0,0,150
1034,3251,0,900,135
1034,3262,0,0,181
1034,3425,0,0,158
1034,3449,0,0,300
1033,3417,0,900,0
1033,2659,0,0,182
1033,2564,0,900,140
1033,3316,0,900,207
1033,2705,0,900,123
1033,2797,0,0,166
1033,3128,0,900,268
1033,3073,0,900,182
1033,3082,0,900,0
1032,2613,0,0,215
1032,2566,0,0,307
1032,2493,0,0,420
1032,2636,0,0,398
1032,2697,0,0,318
1032,3026,0,0,294
1032,3058,0,0,198
1032,3176,0,0,307
1032,3298,0,0,218
1032,3301,0,0,398
1031,2821,0,0,0
1031,3028,0,0,159
1030,2934,0,0,161
1029,2690,0,0,247
1029,2515,0,0,247
1029,3151,0,0,247
1029,3436,0,0,162
1028,3278,0,0,168
1028,3405,0,0,168
1027,2390,0,900,0
1027,2388,0,900,0
1027,2333,0,900,0
1027,3169,0,900,0
1027,2937,0,0,204
1027,3034,0,0,204
1027,3341,0,900,811
1027,3375,0,900,0
1026,3415,0,0,234
1026,2611,0,0,256
1026,2431,0,0,182
1026,2881,0,0,169
1026,2699,0,0,190
1026,2869,0,0,183
1026,2824,0,0,256
1026,2974,0,0,190
1026,2918,0,0,168
1026,3212,0,0,201
1025,2342,0,900,0
1025,2401,142,0,87
1025,2422,179,0,0
1025,2425,0,900,168
1025,2431,210,0,182
1025,2452,0,0,233
1025,2461,0,0,376
1025,2475,0,900,80
1025,2481,179,0,0
1025,2513,179,0,0
1025,2514,210,0,86
1025,2523,302,0,0
1025,2564,179,0,0
1025,2566,0,900,94
1025,2568,0,900,0
1025,2594,0,900,0
1025,2637,179,0,0
1025,2674,302,0,0
1025,2680,142,0,87
1025,2694,0,900,0
1025,2757,844,900,147
1025,2780,0,0,199
1025,2787,142,0,87
1025,2797,179,0,0
1025,2907,179,0,0
1025,2954,302,0,182
1025,2962,0,900,0
1025,2978,302,900,255
1025,2991,0,900,0
1025,2992,179,0,0
1025,3018,142,0,87
1025,3039,383,0,0
1025,3050,302,900,126
1025,3051,274,0,167
1025,3073,179,0,0
1025,3082,179,0,0
1025,3102,420,900,330
1025,3113,0,0,162
1025,3156,341,900,86
1025,3176,0,0,159
1025,3191,210,0,0
1025,3223,0,0,167
1025,3240,210,0,0
1025,3282,0,0,199
1025,3316,179,0,0
1025,3318,383,0,0
1025,3367,0,0,160
1025,3369,0,0,199
1025,3377,179,0,0
1025,3417,179,0,0
1024,3122,0,0,288
1024,2333,0,900,122
1024,2388,0,900,122
1024,2344,0,0,165
1024,2390,0,900,122
1024,2490,0,900,117
1024,2491,0,0,195
1024,2568,0,0,256
1024,2814,0,900,260
1024,2798,0,0,154
1024,3101,0,0,166
1024,2983,0,0,229
1024,2846,0,900,127
1024,2860,0,0,158
1024,3077,0,0,210
1024,3018,0,0,330
1024,3394,0,0,196
1024,3244,0,0,165
1024,3131,0,0,165
1024,3171,0,0,165
1024,3169,0,900,122
1024,3257,0,900,133
1024,3246,0,0,165
1024,3251,0,900,88
1024,3375,0,900,122
1024,3326,0,0,336
1024,3360,0,0,154
1023,2341,0,0,157
1023,2361,0,0,251
1023,2368,0,700,911
1023,2370,0,0,320
1023,2374,0,0,157
1023,2380,0,0,157
1023,2383,0,0,440
1023,2391,0,0,912
1023,2396,0,0,420
1023,2399,0,0,266
1023,2404,0,0,220
1023,2407,0,0,163
1023,2418,0,0,169
1023,2452,0,0,827
1023,2453,0,0,256
1023,2456,0,0,166
1023,2461,0,0,929
1023,2469,0,0,370
1023,2471,0,0,233
1023,2474,0,0,456
1023,2497,0,0,182
1023,2498,0,0,268
1023,2511,0,0,801
1023,2546,0,0,193
1023,2548,0,0,915
1023,2564,0,800,147
1023,2591,0,0,237
1023,2610,0,900,416
1023,2612,0,0,198
1023,2619,0,0,153
1023,2631,0,0,266
1023,2642,0,0,195
1023,2652,0,0,304
1023,2684,0,0,258
1023,2702,0,0,164
1023,2707,0,0,245
1023,2730,0,0,833
1023,2734,0,0,847
1023,2742,0,0,269
1023,2750,0,0,205
1023,2771,0,0,515
1023,2780,0,0,256
1023,2791,0,900,217
1023,2795,0,900,872
1023,2805,0,0,739
1023,2806,0,0,246
1023,2839,0,0,197
1023,2855,0,0,168
1023,2859,0,700,236
1023,2861,0,0,182
1023,2869,0,0,823
1023,2879,0,0,867
1023,2895,0,0,161
1023,2925,0,0,169
1023,2965,0,0,150
1023,2970,0,900,884
1023,3009,0,0,168
1023,3014,0,0,252
1023,3016,0,0,312
1023,3041,0,0,810
1023,3045,0,800,107
1023,3048,0,0,168
1023,3049,0,0,195
1023,3054,0,0,330
1023,3076,0,0,412
1023,3087,0,0,399
1023,3132,0,0,201
1023,3133,0,0,176
1023,3136,0,0,945
1023,3138,0,0,288
1023,3151,0,0,203
1023,3161,0,0,246
1023,3165,0,0,967
1023,3170,0,0,174
1023,3176,0,0,862
1023,3182,0,800,915
1023,3187,0,0,161
1023,3196,0,0,201
1023,3199,0,0,267
1023,3217,0,0,200
1023,3221,0,0,253
1023,3234,0,0,192
1023,3244,0,0,280
1023,3275,0,0,182
1023,3282,0,0,256
1023,3306,0,0,199
1023,3336,0,0,157
1023,3340,0,0,220
1023,3342,0,0,547
1023,3351,0,0,412
1023,3367,0,0,282
1023,3369,0,0,256
1023,3378,0,0,199
1023,3388,0,0,417
1023,3423,0,0,418
1023,3436,0,0,522
1023,3451,0,0,252
1022,2729,0,0,341
1022,2546,0,700,108
1022,3243,0,0,182
1022,3001,0,0,171
1021,3369,0,0,290
1021,2357,0,0,320
1021,2335,0,0,181
1021,2336,0,0,181
1021,2461,0,0,598
1021,2440,0,0,190
1021,2398,0,900,182
1021,2445,0,0,203
1021,2452,0,0,321
1021,2852,0,0,168
1021,2556,0,0,166
1021,2608,0,0,168
1021,2835,0,0,383
1021,2734,0,900,199
1021,2780,0,0,290
1021,3282,0,0,290
1021,2872,0,0,306
1021,2954,0,0,281
1021,2943,0,0,166
1021,3219,0,0,206
1021,3194,0,0,234
1021,3394,0,0,155
1021,3453,0,0,168
1020,3034,0,0,199
1020,2454,0,0,181
1020,2444,0,0,253
1020,2348,0,0,253
1020,2625,0,0,380
1020,2937,0,0,306
1020,2793,0,0,450
1020,3047,0,0,330
1020,3158,0,0,253
1020,3220,0,0,459
1020,3291,0,0,175
1020,3263,0,0,161
1020,3283,0,0,253
1020,3292,0,0,175
1020,3339,0,0,253
1019,2537,0,0,192
1019,2434,194,0,0
1019,2375,216,0,76
1019,2659,0,0,192
1019,2653,0,0,192
1019,2718,0,0,192
1019,2670,216,0,76
1019,2811,194,0,0
1019,2837,0,0,181
1019,3321,0,0,174
1019,2962,0,0,334
1019,3107,0,0,192
1019,3110,0,0,221
1019,3258,0,0,192
1019,3334,216,0,76
1018,3001,0,0,175
1018,2546,0,700,0
1018,2729,0,0,341
1018,3113,0,0,181
1017,2729,0,0,183
1017,3113,0,0,160
1016,2453,0,0,744
1016,2470,0,0,450
1016,2482,0,0,256
1016,2795,0,0,324
1016,2707,0,0,490
1016,2752,0,0,528
1016,2712,0,0,401
1016,2734,0,0,369
1016,3351,0,0,247
1016,2908,0,0,157
1016,3306,0,0,182
1016,2970,900,0,96
1016,3388,0,0,679
1015,2828,0,0,231
1014,2861,0,0,156
1014,2605,0,0,258
1014,2456,0,0,289
1014,2540,0,0,160
1014,2901,420,900,326
1014,2944,0,0,170
1014,3065,0,0,170
1014,3448,0,0,183
1014,3390,0,900,155
1014,3359,0,900,315
1014,3381,0,900,0
1014,3426,0,0,167
1014,3409,0,0,342
1013,2474,0,0,180
1013,3156,0,0,295
1013,3183,0,0,160
1013,3415,0,0,183
1012,3225,0,0,150
1011,2712,0,0,252
1011,2453,0,900,546
1011,2707,0,900,398
1011,3388,0,900,333
1011,3409,0,0,315
1010,2493,0,0,165
1009,2421,0,0,163
1009,2461,0,0,181
1009,2954,0,0,181
1009,3118,0,0,165
1009,3328,0,0,288
1008,2585,0,900,85
1008,2339,0,900,0
1008,2349,0,0,210
1008,3181,0,0,167
1008,2656,0,0,366
1008,3072,0,0,257
1008,3437,0,0,150
1008,3357,0,0,200
1008,3215,0,0,200
1008,3216,0,0,183
1008,3412,0,0,182
1007,3346,900,0,0
1006,2587,0,0,188
1006,2745,0,0,154
1006,2869,0,0,166
1005,2707,0,0,186
1005,3394,0,0,165
1004,2342,0,0,171
1004,2594,0,0,171
1004,2936,0,0,181
1004,2991,0,0,171
1004,3223,0,0,261
1004,3439,0,0,185
1003,2767,900,900,0
1003,2758,900,900,0
1003,2752,900,0,0
1003,2734,0,700,0
1003,2470,214,0,0
1003,2332,844,900,0
1003,2462,900,900,0
1003,2396,900,900,0
1003,2361,900,900,0
1003,2347,180,0,0
1003,2434,564,0,0
1003,2449,900,0,0
1003,2731,844,0,0
1003,2565,0,900,0
1003,2519,0,900,0
1003,2478,0,900,0
1003,2480,0,900,0
1003,2520,0,900,0
