name1,name2,experimental,database,textmining
1245,154,0,0,67
1245,190,0,900,18
1244,1525,0,900,146
1244,1596,900,0,0
1244,1673,0,900,39
1244,1674,0,900,55
1244,1020,0,0,320
1244,856,0,0,167
1244,1498,0,0,20
1244,409,0,900,35
1244,1499,0,0,190
1244,1502,0,0,185
1244,1504,0,0,321
1244,1457,0,0,367
1244,1291,0,0,160
1244,1441,0,0,288
1244,1416,0,0,202
1244,1195,0,900,19
1244,1210,0,900,89
1244,1245,0,0,166
1244,1213,0,900,295
1244,1198,0,900,211
1244,1206,0,900,561
1244,1201,0,900,146
1244,1136,0,900,385
1244,1069,0,900,0
1244,1099,0,0,203
1244,1128,0,0,265
1244,988,0,0,199
1244,992,0,900,177
1244,993,0,900,0
1244,228,0,900,166
1244,472,0,900,66
1244,776,0,900,0
1244,849,0,900,146
1244,662,0,0,212
1244,670,0,0,173
1244,386,0,900,168
1244,560,0,900,16
1244,245,0,900,199
1244,378,0,900,0
1244,397,0,900,56
1244,408,0,900,44
1244,380,0,900,122
1244,379,0,900,134
1244,246,900,900,488
1244,264,0,900,43
1244,278,0,900,95
1244,225,0,900,68
1244,226,900,900,121
1244,163,0,900,200
1244,190,0,900,27
1244,184,0,900,67
1244,178,0,0,162
1244,80,0,900,91
1244,88,0,900,32
1243,2318,0,0,326
1243,807,0,0,43
1243,212,0,900,65
1243,2148,0,0,166
1243,1596,0,900,0
1243,1621,900,0,0
1243,1854,0,900,0
1243,1674,0,900,50
1243,1555,0,900,197
1243,1498,0,0,68
1243,1545,0,900,0
1243,1195,0,900,44
1243,1209,0,0,47
1243,1250,0,0,53
1243,1234,0,900,144
1243,1207,0,0,42
1243,1198,0,900,289
1243,1206,0,0,67
1243,1201,0,0,27
1243,992,0,0,55
1243,864,0,900,27
1243,535,0,0,362
1243,225,0,900,76
1243,245,0,900,206
1243,397,0,900,11
1243,424,0,900,16
1243,416,0,900,20
1243,251,0,900,89
1243,380,900,900,83
1243,386,0,900,120
1243,190,0,900,67
1243,210,0,900,126
1243,178,0,900,190
1243,82,900,0,53
1243,163,0,900,233
1243,131,0,0,14
1243,160,0,0,39
1242,1217,0,0,254
1242,1268,0,0,210
1242,1209,0,0,282
1242,1218,0,900,514
1242,1275,0,0,233
1242,13,0,0,19
1242,1195,0,900,0
1242,1284,0,0,206
1242,15,0,0,35
1242,1306,0,0,294
1242,47,0,0,250
1242,909,0,900,146
1242,1420,0,0,250
1242,2151,0,900,290
1242,2120,0,0,177
1242,1397,0,900,481
1242,152,0,900,146
1242,71,0,0,169
1242,2028,0,0,166
1242,970,0,900,83
1242,397,0,900,0
1242,80,0,900,13
1242,190,0,900,49
1242,900,0,900,133
1242,477,0,900,94
1242,892,0,0,196
1242,379,0,900,27
1242,386,0,900,38
1242,380,0,900,0
1242,378,0,900,0
1242,228,0,0,21
1242,264,0,900,0
1242,246,0,900,99
1241,1329,0,0,421
1241,1330,0,900,292
1241,1365,0,0,166
1241,1032,0,900,0
1241,2241,0,900,711
1241,225,0,900,27
1241,231,0,900,166
1241,245,0,900,54
1241,940,0,0,163
1241,397,0,900,0
1241,798,0,0,219
1241,732,0,0,198
1241,386,0,900,11
1241,278,0,900,0
1241,292,0,900,0
1241,291,0,0,175
1241,114,0,900,363
1241,190,0,900,56
1241,181,0,900,213
1241,79,0,900,0
1241,80,0,900,40
1241,63,0,900,134
1241,57,0,900,490
1240,892,0,0,177
1240,1661,0,900,488
1240,909,0,0,293
1240,2104,0,0,285
1240,1021,0,0,66
1240,1260,0,900,611
1240,1642,0,0,198
1240,1264,0,900,722
1240,1311,0,0,166
1240,1464,0,0,180
1240,1218,0,0,220
1240,1220,0,900,484
1240,1195,0,900,116
1240,1074,0,900,362
1240,633,0,0,193
1240,713,0,0,166
1240,672,0,0,14
1240,366,0,0,35
1240,152,0,900,134
1240,372,0,900,0
1240,380,0,900,100
1240,225,0,900,20
1240,278,0,0,201
1240,190,0,900,0
1239,560,0,900,321
1239,2028,0,900,394
1239,684,900,900,166
1239,1176,0,0,291
1239,563,0,0,230
1239,1986,0,0,331
1239,540,0,0,233
1239,539,0,0,233
1239,530,0,0,230
1239,1929,0,0,206
1239,1873,0,0,778
1239,1711,0,900,511
1239,1839,0,0,280
1239,1840,0,900,13
1239,1870,0,0,222
1239,1855,0,900,0
1239,1815,0,0,166
1239,1829,0,0,206
1239,1777,0,900,166
1239,1778,0,900,83
1239,1787,0,0,323
1239,1792,0,900,22
1239,1672,0,0,178
1239,1709,0,900,190
1239,1693,0,0,581
1239,1674,0,0,224
1239,1698,0,0,191
1239,1708,0,900,162
1239,1700,0,0,239
1239,1675,0,0,243
1239,1677,0,900,601
1239,1680,0,900,614
1239,1427,0,0,247
1239,1615,0,900,40
1239,1614,0,900,39
1239,1628,0,0,325
1239,1627,0,0,190
1239,1596,0,900,0
1239,1560,0,0,166
1239,1432,0,900,146
1239,1559,0,900,199
1239,1536,0,0,205
1239,1547,0,0,199
1239,1538,0,900,233
1239,1546,0,0,782
1239,1535,0,0,279
1239,1531,0,0,290
1239,1529,0,0,591
1239,1522,0,0,219
1239,1528,0,0,231
1239,1525,0,0,200
1239,1288,0,0,191
1239,1293,0,0,602
1239,1246,0,0,283
1239,1420,0,900,145
1239,1196,900,900,146
1239,1195,0,900,134
1239,1172,0,900,84
1239,1174,0,900,175
1239,1131,0,0,711
1239,1045,0,900,294
1239,1086,0,0,226
1239,1023,0,0,778
1239,1016,0,0,320
1239,1003,0,900,0
1239,970,0,0,204
1239,968,0,0,304
1239,946,0,0,186
1239,875,0,900,710
1239,871,0,0,208
1239,869,0,0,709
1239,860,0,0,232
1239,861,0,0,486
1239,840,0,0,200
1239,802,0,0,282
1239,819,0,0,186
1239,761,0,0,223
1239,778,0,0,331
1239,754,0,900,747
1239,751,0,0,230
1239,685,0,0,233
1239,570,0,0,190
1239,712,0,0,389
1239,717,0,900,203
1239,691,0,0,330
1239,687,0,0,619
1239,646,0,900,166
1239,651,0,0,330
1239,636,0,0,195
1239,632,0,0,325
1239,603,0,0,870
1239,589,0,0,295
1239,596,0,0,196
1239,579,0,900,35
1239,573,0,0,310
1239,574,0,0,257
1239,575,0,900,23
1239,482,0,0,246
1239,528,0,0,338
1239,564,0,0,519
1239,486,0,0,177
1239,523,0,0,190
1239,391,0,0,490
1239,318,0,0,598
1239,470,0,0,206
1239,472,0,900,539
1239,444,0,0,230
1239,484,0,0,220
1239,469,0,0,440
1239,386,0,900,695
1239,457,0,0,198
1239,452,0,0,254
1239,443,0,900,202
1239,449,0,0,206
1239,441,0,0,486
1239,438,0,0,282
1239,440,0,900,574
1239,437,0,0,233
1239,430,0,0,254
1239,431,0,900,170
1239,433,0,0,340
1239,404,0,900,837
1239,392,0,0,600
1239,388,0,0,196
1239,427,0,0,361
1239,422,0,0,250
1239,415,0,0,196
1239,421,0,0,477
1239,418,0,900,166
1239,405,0,0,298
1239,409,0,0,543
1239,406,0,0,360
1239,408,0,0,752
1239,397,0,900,282
1239,389,0,0,438
1239,398,0,0,168
1239,400,0,900,55
1239,403,0,0,295
1239,390,0,900,328
1239,395,0,0,493
1239,393,0,0,584
1239,396,0,0,233
1239,381,0,0,561
1239,384,0,0,222
1239,369,0,900,955
1239,377,0,0,394
1239,379,0,0,176
1239,380,0,900,167
1239,370,0,0,491
1239,372,0,900,75
1239,374,0,0,312
1239,371,0,0,752
1239,356,0,0,750
1239,366,0,0,749
1239,364,0,0,240
1239,357,0,0,799
1239,359,0,0,613
1239,358,0,0,318
1239,354,0,0,838
1239,348,0,900,952
1239,341,0,0,546
1239,339,0,0,287
1239,338,0,900,194
1239,336,0,0,280
1239,335,0,0,203
1239,332,0,0,548
1239,331,0,0,220
1239,324,0,0,319
1239,316,0,0,326
1239,313,0,0,357
1239,312,0,0,663
1239,251,0,0,203
1239,255,0,900,233
1239,306,0,0,498
1239,300,0,0,669
1239,305,0,0,179
1239,303,0,0,864
1239,304,0,0,242
1239,302,0,0,838
1239,291,0,0,296
1239,294,0,0,161
1239,298,0,0,460
1239,295,0,0,292
1239,289,0,0,641
1239,286,0,0,178
1239,258,0,0,368
1239,277,0,0,168
1239,279,0,0,362
1239,261,0,0,262
1239,274,0,0,286
1239,276,0,0,436
1239,273,0,900,166
1239,263,0,0,218
1239,265,0,0,250
1239,272,0,900,133
1239,235,0,0,228
1239,244,0,900,727
1239,245,0,900,545
1239,219,0,900,231
1239,238,0,900,265
1239,240,0,0,447
1239,229,0,0,166
1239,220,0,0,251
1239,232,0,900,762
1239,225,0,900,399
1239,221,0,0,361
1239,223,0,0,470
1239,177,0,0,481
1239,215,0,0,361
1239,212,0,0,233
1239,214,0,900,706
1239,210,0,0,365
1239,205,0,0,178
1239,178,900,0,551
1239,200,0,0,230
1239,181,0,0,325
1239,190,0,900,172
1239,195,0,0,198
1239,191,0,900,339
1239,183,0,0,433
1239,186,0,900,802
1239,184,0,0,555
1239,185,0,0,233
1239,170,0,900,954
1239,172,0,0,588
1239,80,0,900,707
1239,174,0,0,536
1239,175,0,0,197
1239,169,0,0,393
1239,137,0,0,711
1239,146,0,0,394
1239,152,0,0,233
1239,153,0,0,771
1239,147,0,900,647
1239,151,0,0,438
1239,148,0,0,190
1239,115,0,900,95
1239,91,0,0,230
1239,81,0,0,290
1239,107,0,0,199
1239,82,0,900,266
1239,88,0,0,233
1239,83,0,0,650
1239,87,0,900,483
1239,85,0,0,431
1239,74,0,0,168
1239,51,0,0,230
1239,75,0,900,166
1239,53,0,900,802
1239,67,0,0,184
1239,70,0,0,168
1239,54,0,0,330
1239,63,0,900,266
1239,56,0,900,233
1239,33,0,900,772
1239,49,0,900,456
1239,50,0,0,206
1239,48,0,0,233
1239,19,0,0,233
1239,23,0,0,216
1239,17,0,0,95
1238,1196,0,900,233
1238,1273,0,900,393
1238,1277,0,900,519
1238,1996,0,900,0
1238,1485,0,0,233
1238,1621,0,900,0
1238,386,0,900,120
1238,397,0,900,0
1238,419,0,900,422
1238,1195,0,900,68
1238,717,0,900,233
1238,1039,0,900,325
1238,916,0,0,179
1238,921,0,900,231
1238,961,0,0,250
1238,754,0,900,67
1238,864,0,900,50
1238,896,0,900,0
1238,871,0,900,133
1238,884,0,900,25
1238,877,0,900,586
1238,833,0,0,166
1238,794,0,0,421
1238,807,0,900,105
1238,385,0,900,321
1238,577,0,0,363
1238,14,0,900,390
1238,693,0,0,219
1238,257,0,0,219
1238,380,0,900,21
1238,606,0,0,171
1238,258,0,900,480
1238,372,0,900,191
1238,345,0,900,22
1238,296,0,0,230
1238,261,0,0,205
1238,264,0,900,111
1238,274,0,900,83
1238,24,0,0,166
1238,245,0,900,129
1238,225,0,900,84
1238,232,0,900,74
1238,208,0,0,250
1238,190,0,900,14
1238,49,0,900,121
1238,119,0,0,222
1238,133,0,0,178
1238,80,0,900,35
1238,107,0,900,361
1238,63,0,900,230
1237,713,0,0,250
1237,500,0,0,233
1237,1074,0,0,16
1237,1306,0,0,363
1237,1419,0,0,658
1237,1304,0,0,658
1237,1169,0,0,266
1237,1455,0,0,659
1237,1275,0,0,233
1237,501,0,0,602
1237,1231,0,0,396
1237,1233,0,900,337
1237,1260,0,0,60
1237,1230,0,0,711
1237,1175,0,0,221
1237,1220,0,0,254
1237,1218,0,900,420
1237,1219,0,0,187
1237,1521,0,0,233
1237,1969,0,0,68
1237,2127,0,0,178
1237,1924,0,0,19
1237,1217,0,0,474
1237,1530,0,0,165
1237,1576,0,0,166
1237,1590,0,0,199
1237,1636,0,0,660
1237,1661,0,0,54
1237,1642,0,0,196
1237,1618,0,0,166
1237,1607,0,0,660
1237,1216,0,900,394
1237,1214,0,900,660
1237,1209,0,0,244
1237,1213,0,0,216
1237,1207,0,0,187
1237,1195,0,900,83
1237,1205,0,0,612
1237,788,0,0,203
1237,1025,0,0,254
1237,944,0,0,198
1237,1021,0,0,660
1237,970,0,0,198
1237,1009,0,0,191
1237,909,0,0,201
1237,900,0,0,233
1237,907,0,0,710
1237,839,0,0,170
1237,797,0,0,233
1237,712,0,0,189
1237,691,0,0,240
1237,695,0,0,492
1237,625,0,0,710
1237,672,0,0,390
1237,563,0,0,290
1237,604,0,0,220
1237,68,0,0,172
1237,74,0,0,67
1237,379,0,900,147
1237,362,0,0,563
1237,380,0,900,88
1237,366,0,0,331
1237,464,0,0,233
1237,477,0,900,711
1237,495,0,0,187
1237,384,0,0,233
1237,412,0,0,178
1237,385,0,0,254
1237,431,0,0,205
1237,436,0,0,173
1237,453,0,0,230
1237,440,0,0,290
1237,432,0,0,167
1237,435,0,0,189
1237,433,0,0,187
1237,378,0,900,28
1237,402,0,0,484
1237,420,0,0,199
1237,430,0,0,548
1237,388,0,0,231
1237,401,0,0,175
1237,390,0,0,218
1237,391,0,0,366
1237,221,0,0,388
1237,255,0,0,230
1237,88,0,0,121
1237,104,0,0,169
1237,55,0,0,264
1237,256,0,0,205
1237,353,0,0,280
1237,238,0,0,266
1237,245,0,0,173
1237,274,0,0,219
1237,289,0,0,206
1237,321,0,0,362
1237,52,0,0,168
1237,107,0,0,279
1237,212,0,0,325
1237,176,0,0,206
1237,178,0,0,393
1237,207,0,0,240
1237,205,0,0,233
1237,190,0,900,39
1237,204,0,0,326
1237,200,0,0,399
1237,117,0,0,220
1237,152,0,0,514
1237,49,0,0,202
1237,40,0,0,212
1237,42,0,0,167
1237,35,0,0,166
1237,13,0,0,167
1236,819,0,0,233
1236,206,0,900,84
1236,864,0,0,460
1236,871,0,900,146
1236,176,0,0,14
1236,172,900,0,81
1236,178,900,0,49
1236,860,0,0,37
1236,205,0,0,40
1236,190,0,900,66
1236,885,0,0,14
1236,1026,0,0,56
1236,1009,0,0,45
1236,1015,0,0,287
1236,965,0,0,483
1236,88,0,0,35
1236,152,0,0,49
1236,153,0,0,83
1236,134,0,0,35
1236,151,0,0,330
1236,91,0,0,187
1236,75,0,0,67
1236,41,0,0,45
1236,80,0,900,45
1236,84,0,0,127
1236,8,0,900,711
1236,65,900,900,484
1236,18,0,900,37
1236,30,0,0,198
1236,33,0,0,49
1236,14,0,0,196
1236,15,0,0,68
1236,12,0,900,516
1236,13,0,0,128
1236,218,0,0,191
1236,225,0,900,83
1236,226,0,0,66
1236,228,0,0,121
1236,1642,0,0,18
1236,2276,0,900,400
1236,1924,0,0,35
1236,1715,0,0,86
1236,1266,0,0,27
1236,388,0,900,233
1236,1385,0,0,278
1236,1203,0,900,73
1236,1195,0,900,19
1236,1524,0,0,362
1236,1525,0,0,178
1236,229,0,0,27
1236,1213,0,0,15
1236,230,0,0,40
1236,1339,0,0,167
1236,1322,0,0,35
1236,1151,0,0,28
1236,389,0,0,73
1236,713,0,0,16
1236,712,0,0,50
1236,738,0,900,360
1236,682,0,0,66
1236,462,0,900,658
1236,397,0,900,12
1236,477,0,0,11
1236,563,0,0,17
1236,407,0,0,178
1236,435,0,0,166
1236,438,0,0,191
1236,436,0,0,44
1236,432,0,0,83
1236,409,0,900,60
1236,412,0,0,67
1236,431,0,0,34
1236,233,0,0,177
1236,385,0,0,134
1236,386,0,900,178
1236,384,0,900,133
1236,378,0,900,0
1236,379,900,900,145
1236,380,0,900,83
1236,280,0,0,206
1236,264,0,900,56
1236,251,0,900,128
1235,225,0,900,0
1235,232,0,900,0
1235,1192,0,900,0
1235,1451,0,0,0
1235,378,0,900,0
1235,908,0,900,0
1235,1189,0,900,0
1235,379,0,900,0
1235,190,0,900,0
1234,648,0,0,46
1234,1923,0,0,241
1234,1765,0,0,201
1234,1561,0,900,362
1234,1232,0,0,389
1234,1539,0,0,362
1234,662,0,0,220
1234,1243,0,900,144
1234,1532,0,0,206
1234,1457,0,0,233
1234,1499,0,0,88
1234,1247,0,0,295
1234,1389,0,0,233
1234,1368,0,0,233
1234,666,0,0,120
1234,1088,0,0,171
1234,1198,0,900,233
1234,1100,0,0,711
1234,994,0,0,393
1234,1034,0,0,166
1234,1038,0,0,394
1234,981,0,0,232
1234,670,0,0,166
1234,245,0,0,278
1234,424,0,900,121
1234,477,0,0,330
1234,550,0,900,53
1234,646,0,0,295
1234,417,0,0,295
1234,251,0,900,232
1234,423,0,0,233
1234,416,0,900,45
1234,361,0,0,167
1234,400,0,900,167
1234,225,0,900,67
1234,190,0,900,11
1234,178,0,0,254
1233,909,0,0,32
1233,1038,0,0,190
1233,477,0,900,340
1233,1195,0,900,95
1233,1199,0,0,26
1233,1200,0,0,220
1233,1021,0,0,291
1233,402,0,0,278
1233,397,0,900,83
1233,672,0,0,125
1233,907,0,0,233
1233,788,0,0,36
1233,761,0,0,27
1233,366,0,0,169
1233,665,0,0,191
1233,386,0,900,120
1233,380,0,900,84
1233,190,0,900,66
1233,179,0,0,218
1233,1207,0,0,290
1233,1209,0,900,491
1233,1214,0,900,586
1233,1216,0,0,548
1233,1217,0,0,549
1233,1218,0,0,583
1233,1220,0,0,18
1233,1969,0,0,325
1233,1230,0,0,265
1233,2151,0,0,205
1233,2010,0,0,175
1233,1898,0,0,233
1233,1237,0,900,337
1233,1327,0,0,22
1233,1315,0,0,23
1233,1267,0,0,88
1233,1275,0,900,711
1233,1305,0,0,220
1233,1306,0,0,394
1232,2116,0,0,398
1232,2211,0,0,488
1232,2247,0,0,322
1232,2225,0,0,478
1232,1149,0,900,384
1232,1908,0,0,196
1232,1505,0,0,124
1232,1539,0,0,185
1232,1557,0,0,39
1232,1499,0,0,602
1232,1457,0,0,361
1232,1377,0,0,66
1232,1289,0,0,206
1232,1234,0,0,389
1232,1313,0,0,519
1232,1249,0,900,0
1232,190,0,900,134
1232,1088,0,0,321
1232,550,0,0,250
1232,981,0,0,321
1232,1067,0,0,27
1232,994,0,0,280
1232,1034,0,0,58
1232,1024,0,0,45
1232,788,0,0,179
1232,643,0,0,12
1232,670,0,0,389
1232,646,0,0,205
1232,680,0,0,166
1232,783,0,900,322
1232,648,0,0,15
1232,666,0,0,233
1232,662,0,0,581
1232,424,0,900,125
1232,225,0,900,31
1232,251,0,900,233
1232,260,0,0,201
1232,417,0,900,198
1232,423,0,0,172
1232,366,0,0,198
1232,399,0,900,185
1232,416,0,0,35
1232,379,0,0,166
1231,839,0,0,214
1231,2150,0,0,363
1231,2127,0,0,295
1231,2131,0,0,32
1231,2206,0,0,166
1231,2038,0,900,607
1231,1660,0,0,83
1231,1682,0,0,178
1231,1458,0,0,330
1231,691,0,0,391
1231,1636,0,0,400
1231,1652,0,0,26
1231,1642,0,0,336
1231,1571,0,0,178
1231,1618,0,0,179
1231,1600,0,0,197
1231,1607,0,0,562
1231,1590,0,0,233
1231,1451,0,0,166
1231,1455,0,0,479
1231,1437,0,0,57
1231,1530,0,0,325
1231,1538,0,0,215
1231,1419,0,0,882
1231,1521,0,0,188
1231,1324,0,0,66
1231,1327,0,0,279
1231,1312,0,0,65
1231,1308,0,900,711
1231,1267,0,900,110
1231,1304,0,0,711
1231,1230,0,0,421
1231,1237,0,0,396
1231,1219,0,0,233
1231,1220,0,0,285
1231,1198,0,0,178
1231,1212,0,0,290
1231,1214,0,0,659
1231,1209,0,0,218
1231,1199,0,0,495
1231,1205,0,0,711
1231,1175,0,0,220
1231,1169,0,0,165
1231,1174,0,0,163
1231,1099,0,0,195
1231,1009,0,0,233
1231,1025,0,0,290
1231,1021,0,0,616
1231,909,0,0,233
1231,970,0,0,326
1231,997,0,0,121
1231,992,0,0,197
1231,944,0,0,177
1231,831,0,0,56
1231,900,0,0,169
1231,907,0,0,488
1231,828,0,0,11
1231,797,0,0,245
1231,788,0,0,233
1231,713,0,0,233
1231,724,0,0,173
1231,761,0,0,254
1231,718,0,0,261
1231,712,0,0,242
1231,695,0,0,604
1231,697,0,0,186
1231,396,0,0,168
1231,563,0,0,289
1231,672,0,0,659
1231,685,0,0,418
1231,686,0,0,196
1231,665,0,0,264
1231,658,0,0,167
1231,419,0,0,190
1231,477,0,0,660
1231,625,0,0,711
1231,539,0,0,221
1231,604,0,0,233
1231,495,0,0,279
1231,501,0,0,711
1231,498,0,0,233
1231,500,0,0,190
1231,472,0,0,187
1231,420,0,0,265
1231,437,0,0,187
1231,457,0,0,233
1231,453,0,0,231
1231,462,0,0,186
1231,464,0,0,232
1231,438,0,0,233
1231,440,0,0,482
1231,441,0,0,166
1231,452,0,0,231
1231,436,0,0,233
1231,398,0,0,168
1231,435,0,0,233
1231,430,0,0,711
1231,431,0,0,363
1231,433,0,0,398
1231,432,0,0,263
1231,401,0,0,292
1231,402,0,0,562
1231,406,0,0,173
1231,412,0,0,233
1231,321,0,0,233
1231,335,0,0,175
1231,48,0,0,233
1231,386,0,0,285
1231,390,0,0,394
1231,212,0,900,510
1231,391,0,900,877
1231,389,0,0,218
1231,388,0,0,240
1231,384,0,0,282
1231,385,0,0,285
1231,350,0,0,206
1231,372,0,0,169
1231,366,0,0,853
1231,362,0,0,711
1231,282,0,0,199
1231,327,0,0,188
1231,286,0,0,166
1231,290,0,0,609
1231,295,0,0,233
1231,280,0,0,349
1231,255,0,0,335
1231,219,0,0,191
1231,256,0,0,218
1231,274,0,0,398
1231,276,0,0,281
1231,264,0,0,179
1231,271,0,0,165
1231,267,0,0,233
1231,246,0,0,166
1231,254,0,0,196
1231,221,0,0,548
1231,225,0,900,233
1231,240,0,0,284
1231,245,0,0,363
1231,229,0,0,232
1231,238,0,0,291
1231,232,0,0,409
1231,49,0,0,417
1231,153,0,0,204
1231,200,0,0,598
1231,211,0,0,218
1231,205,0,0,393
1231,207,0,0,198
1231,210,0,0,285
1231,204,0,0,252
1231,195,0,0,230
1231,191,0,0,174
1231,178,0,0,799
1231,183,0,0,233
1231,190,0,0,195
1231,184,0,0,190
1231,164,0,0,296
1231,176,0,0,190
1231,177,0,0,326
1231,175,0,0,167
1231,169,0,0,200
1231,171,0,0,186
1231,174,0,0,280
1231,172,0,0,670
1231,85,0,0,190
1231,148,0,0,220
1231,151,0,0,326
1231,152,0,0,392
1231,87,0,0,166
1231,117,0,0,489
1231,88,0,0,233
1231,107,0,0,482
1231,91,0,0,177
1231,51,0,0,233
1231,82,0,0,293
1231,80,0,0,288
1231,74,0,0,233
1231,75,0,0,278
1231,77,0,0,220
1231,68,0,0,266
1231,54,0,0,365
1231,70,0,0,230
1231,55,0,0,233
1231,63,0,0,329
1231,40,0,0,205
1231,13,0,0,188
1231,14,0,0,185
1231,35,0,0,191
1231,20,0,0,265
1230,1327,0,0,12
1230,1332,0,0,166
1230,2127,0,0,175
1230,2010,0,0,125
1230,1607,0,0,710
1230,1636,0,0,710
1230,1530,0,0,190
1230,1521,0,0,199
1230,204,0,0,330
1230,152,0,0,545
1230,1455,0,0,660
1230,1419,0,0,659
1230,1323,0,0,74
1230,176,0,0,206
1230,117,0,0,218
1230,178,0,0,362
1230,200,0,0,398
1230,68,0,0,205
1230,107,0,0,254
1230,55,0,0,279
1230,52,0,0,170
1230,1315,0,0,53
1230,1304,0,0,659
1230,1305,0,0,233
1230,1306,0,0,362
1230,1233,0,0,265
1230,1237,0,0,711
1230,1231,0,0,421
1230,1219,0,0,190
1230,1220,0,0,188
1230,205,0,0,230
1230,1218,0,0,233
1230,1217,0,0,361
1230,212,0,0,233
1230,1216,0,0,254
1230,1214,0,0,660
1230,221,0,0,390
1230,1213,0,0,176
1230,1175,0,0,201
1230,1205,0,0,658
1230,1199,0,0,13
1230,970,0,0,199
1230,238,0,0,280
1230,563,0,0,279
1230,1169,0,0,233
1230,1021,0,0,660
1230,1025,0,0,281
1230,909,0,0,145
1230,944,0,0,197
1230,900,0,0,206
1230,907,0,0,660
1230,695,0,0,517
1230,788,0,0,190
1230,797,0,0,233
1230,776,0,0,166
1230,761,0,0,125
1230,712,0,0,190
1230,665,0,0,170
1230,691,0,0,255
1230,672,0,0,363
1230,686,0,0,35
1230,625,0,0,660
1230,604,0,0,233
1230,353,0,0,222
1230,431,0,0,174
1230,366,0,0,295
1230,255,0,0,232
1230,432,0,0,206
1230,477,0,0,660
1230,500,0,0,290
1230,501,0,0,606
1230,433,0,0,176
1230,436,0,0,186
1230,440,0,0,291
1230,464,0,0,233
1230,435,0,0,220
1230,402,0,0,514
1230,384,0,0,248
1230,361,0,0,49
1230,412,0,0,169
1230,430,0,0,515
1230,420,0,0,206
1230,362,0,0,546
1230,385,0,0,281
1230,391,0,0,364
1230,388,0,0,220
1230,390,0,0,216
1230,274,0,0,198
1230,289,0,0,167
1230,350,0,0,165
1230,321,0,0,363
1230,49,0,0,168
1230,40,0,0,233
1229,1922,0,0,264
1229,871,0,900,816
1229,915,0,0,482
1229,1996,0,900,0
1229,1596,0,0,197
1229,1545,0,0,218
1229,1226,0,900,261
1229,1203,0,900,366
1229,1196,0,0,233
1229,1195,0,900,34
1229,990,0,900,908
1229,1071,0,900,325
1229,1014,0,900,188
1229,380,0,900,80
1229,385,0,900,133
1229,379,0,900,215
1229,153,0,0,168
1229,472,0,900,68
1229,378,0,900,0
1229,386,0,900,147
1229,494,0,0,498
1229,767,0,0,233
1229,775,0,0,166
1229,548,0,900,196
1229,572,0,0,619
1229,712,0,900,211
1229,571,0,0,214
1229,174,0,900,110
1229,397,0,900,35
1229,403,0,0,650
1229,177,0,900,198
1229,245,0,900,145
1229,225,0,900,54
1229,233,0,0,161
1229,216,0,900,167
1229,190,0,900,83
1229,82,0,900,233
1229,132,0,900,83
1229,45,0,0,223
1229,54,0,0,435
1229,80,0,900,133
1229,63,0,900,97
1229,43,0,900,232
1228,1195,0,900,85
1228,246,0,0,190
1228,251,0,900,279
1228,1201,0,900,93
1228,1416,0,0,190
1228,1914,0,900,218
1228,1624,0,0,179
1228,1553,0,0,166
1228,1541,0,900,0
1228,651,0,900,126
1228,1209,0,900,233
1228,245,0,900,522
1228,1200,0,900,398
1228,1204,0,0,233
1228,1350,0,0,167
1228,1207,0,0,361
1228,1099,0,900,254
1228,1137,0,900,233
1228,1035,0,0,230
1228,1073,0,0,169
1228,1075,0,0,190
1228,1038,0,0,28
1228,1070,0,0,167
1228,1067,0,0,188
1228,837,0,900,54
1228,992,0,0,216
1228,874,0,0,168
1228,856,0,0,809
1228,684,0,900,13
1228,763,0,0,347
1228,765,0,900,335
1228,807,900,0,0
1228,767,0,0,169
1228,780,0,0,166
1228,754,0,900,368
1228,762,0,900,395
1228,327,900,0,266
1228,227,0,0,233
1228,423,0,900,290
1228,568,900,0,293
1228,644,0,0,584
1228,645,0,0,256
1228,585,0,0,204
1228,643,0,0,179
1228,469,0,900,396
1228,364,0,900,454
1228,470,0,900,169
1228,552,0,0,187
1228,472,0,0,190
1228,548,0,900,279
1228,494,0,900,548
1228,398,0,900,625
1228,365,0,0,187
1228,399,0,900,296
1228,409,0,900,166
1228,366,0,0,199
1228,396,0,900,606
1228,397,0,900,139
1228,380,0,900,166
1228,386,0,900,290
1228,225,0,900,146
1228,54,0,900,363
1228,276,0,900,83
1228,283,0,900,205
